,pair,num_trips,station_id_1,station_id_2,station_1_name,station_1_latitude,station_1_longitude,station_2_name,station_2_latitude,station_2_longitude
201,"(79, 3684)",1,79,3684,Franklin St & W Broadway,40.71911552,-74.00666661,W 12 St & W 4 St,40.73756121181137,-74.00398269295692
202,"(82, 168)",1,82,168,St James Pl & Pearl St,40.71117416,-74.00016545,W 18 St & 6 Ave,40.73971301,-73.99456405
203,"(82, 259)",3,82,259,St James Pl & Pearl St,40.71117416,-74.00016545,South St & Whitehall St,40.70122128,-74.01234218
204,"(82, 260)",2,82,260,St James Pl & Pearl St,40.71117416,-74.00016545,Broad St & Bridge St,40.70365182,-74.01167797
205,"(82, 265)",1,82,265,St James Pl & Pearl St,40.71117416,-74.00016545,Stanton St & Chrystie St,40.72229346,-73.99147535
206,"(82, 276)",1,82,276,St James Pl & Pearl St,40.71117416,-74.00016545,Duane St & Greenwich St,40.71748752,-74.0104554
207,"(82, 279)",1,82,279,St James Pl & Pearl St,40.71117416,-74.00016545,Peck Slip & Front St,40.707873,-74.00167
208,"(82, 291)",1,82,291,St James Pl & Pearl St,40.71117416,-74.00016545,Madison St & Montgomery St,40.713126,-73.984844
209,"(82, 304)",5,82,304,St James Pl & Pearl St,40.71117416,-74.00016545,Broadway & Battery Pl,40.70463334,-74.01361706
210,"(82, 307)",1,82,307,St James Pl & Pearl St,40.71117416,-74.00016545,Canal St & Rutgers St,40.71427487,-73.98990025
211,"(82, 308)",1,82,308,St James Pl & Pearl St,40.71117416,-74.00016545,St James Pl & Oliver St,40.71307916,-73.99851193
212,"(82, 315)",1,82,315,St James Pl & Pearl St,40.71117416,-74.00016545,South St & Gouverneur Ln,40.70355377,-74.00670227
213,"(82, 316)",3,82,316,St James Pl & Pearl St,40.71117416,-74.00016545,Fulton St & William St,40.70955958,-74.00653609
214,"(82, 331)",5,82,331,St James Pl & Pearl St,40.71117416,-74.00016545,Pike St & Monroe St,40.71173107,-73.99193043
215,"(82, 341)",1,82,341,St James Pl & Pearl St,40.71117416,-74.00016545,Stanton St & Mangin St,40.71782143,-73.97628939
216,"(82, 349)",1,82,349,St James Pl & Pearl St,40.71117416,-74.00016545,Rivington St & Ridge St,40.71850211,-73.98329859
217,"(82, 351)",2,82,351,St James Pl & Pearl St,40.71117416,-74.00016545,Front St & Maiden Ln,40.70530954,-74.00612572
218,"(82, 355)",1,82,355,St James Pl & Pearl St,40.71117416,-74.00016545,Bayard St & Baxter St,40.71602118,-73.99974372
219,"(82, 360)",2,82,360,St James Pl & Pearl St,40.71117416,-74.00016545,William St & Pine St,40.70717936,-74.00887308
220,"(82, 377)",2,82,377,St James Pl & Pearl St,40.71117416,-74.00016545,6 Ave & Canal St,40.72243797,-74.00566443
221,"(82, 387)",5,82,387,St James Pl & Pearl St,40.71117416,-74.00016545,Centre St & Chambers St,40.71273266,-74.0046073
222,"(82, 408)",1,82,408,St James Pl & Pearl St,40.71117416,-74.00016545,Market St & Cherry St,40.71076228,-73.99400398
223,"(82, 410)",1,82,410,St James Pl & Pearl St,40.71117416,-74.00016545,Suffolk St & Stanton St,40.72066442,-73.98517977
224,"(82, 426)",1,82,426,St James Pl & Pearl St,40.71117416,-74.00016545,West St & Chambers St,40.71754834,-74.01322069
225,"(82, 432)",2,82,432,St James Pl & Pearl St,40.71117416,-74.00016545,E 7 St & Avenue A,40.72621788,-73.98379855
226,"(82, 482)",1,82,482,St James Pl & Pearl St,40.71117416,-74.00016545,W 15 St & 7 Ave,40.73935542,-73.99931783
227,"(82, 483)",1,82,483,St James Pl & Pearl St,40.71117416,-74.00016545,E 12 St & 3 Ave,40.73223272,-73.98889957
228,"(82, 497)",1,82,497,St James Pl & Pearl St,40.71117416,-74.00016545,E 17 St & Broadway,40.73704984,-73.99009296
229,"(82, 505)",1,82,505,St James Pl & Pearl St,40.71117416,-74.00016545,6 Ave & W 33 St,40.74901271,-73.98848395
230,"(82, 507)",1,82,507,St James Pl & Pearl St,40.71117416,-74.00016545,E 25 St & 2 Ave,40.73912601,-73.97973776
231,"(82, 534)",1,82,534,St James Pl & Pearl St,40.71117416,-74.00016545,Water - Whitehall Plaza,40.70255065,-74.0127234
232,"(82, 537)",1,82,537,St James Pl & Pearl St,40.71117416,-74.00016545,Lexington Ave & E 24 St,40.74025878,-73.98409214
233,"(82, 545)",1,82,545,St James Pl & Pearl St,40.71117416,-74.00016545,E 23 St & 1 Ave,40.736502,-73.97809472
234,"(82, 2009)",5,82,2009,St James Pl & Pearl St,40.71117416,-74.00016545,Catherine St & Monroe St,40.71117444,-73.99682619
235,"(82, 2010)",1,82,2010,St James Pl & Pearl St,40.71117416,-74.00016545,Grand St & Greene St,40.72165481,-74.00234737
236,"(82, 3142)",1,82,3142,St James Pl & Pearl St,40.71117416,-74.00016545,1 Ave & E 62 St,40.7612274,-73.96094022
237,"(83, 157)",2,83,157,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Henry St & Atlantic Ave,40.69089272,-73.99612349
238,"(83, 253)",1,83,253,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,W 13 St & 5 Ave,40.73543934,-73.99453948
239,"(83, 258)",1,83,258,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458
240,"(83, 267)",1,83,267,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Broadway & W 36 St,40.75097711,-73.98765428
241,"(83, 270)",1,83,270,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Adelphi St & Myrtle Ave,40.69308257,-73.97178913
242,"(83, 274)",1,83,274,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682
243,"(83, 276)",1,83,276,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Duane St & Greenwich St,40.71748752,-74.0104554
244,"(83, 278)",1,83,278,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Concord St & Bridge St,40.69766564,-73.98476437
245,"(83, 314)",1,83,314,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Cadman Plaza West & Montague St,40.69383,-73.990539
246,"(83, 319)",1,83,319,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Fulton St & Broadway,40.711066,-74.009447
247,"(83, 323)",6,83,323,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Lawrence St & Willoughby St,40.69236178,-73.98631746
248,"(83, 336)",1,83,336,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Sullivan St & Washington Sq,40.73047747,-73.99906065
249,"(83, 337)",1,83,337,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Old Slip & Front St,40.7037992,-74.00838676
250,"(83, 353)",2,83,353,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,S Portland Ave & Hanson Pl,40.68539567,-73.97431458
251,"(83, 365)",1,83,365,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Fulton St & Grand Ave,40.68223166,-73.9614583
252,"(83, 368)",1,83,368,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Carmine St & 6 Ave,40.73038599,-74.00214988
253,"(83, 380)",1,83,380,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,W 4 St & 7 Ave S,40.73401143,-74.00293877
254,"(83, 392)",1,83,392,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Jay St & Tech Pl,40.695065,-73.987167
255,"(83, 399)",1,83,399,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Lafayette Ave & St James Pl,40.68851534,-73.9647628
256,"(83, 402)",1,83,402,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Broadway & E 22 St,40.7403432,-73.98955109
257,"(83, 406)",1,83,406,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Hicks St & Montague St,40.69512845,-73.99595065
258,"(83, 416)",3,83,416,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Cumberland St & Lafayette Ave,40.68753406,-73.97265183
259,"(83, 426)",2,83,426,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,West St & Chambers St,40.71754834,-74.01322069
260,"(83, 517)",1,83,517,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Pershing Square South,40.751581,-73.97791
261,"(83, 540)",1,83,540,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922
262,"(83, 3042)",2,83,3042,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Fulton St & Utica Ave,40.6794268,-73.9298911
263,"(83, 3049)",1,83,3049,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Cambridge Pl & Gates Ave,40.68488,-73.96304
264,"(83, 3052)",2,83,3052,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Lewis Ave & Madison St,40.686312,-73.935775
265,"(83, 3232)",1,83,3232,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Bond St & Fulton St,40.68962188790333,-73.98304268717766
266,"(83, 3297)",1,83,3297,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,6 St & 7 Ave,40.6686627,-73.97988067
267,"(83, 3304)",1,83,3304,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,6 Ave & 9 St,40.668127,-73.98377641
268,"(83, 3306)",1,83,3306,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,10 St & 7 Ave,40.6662078,-73.98199886
269,"(83, 3313)",1,83,3313,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,6 Ave & 12 St,40.6663181,-73.9854617
270,"(83, 3317)",1,83,3317,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,10 St & 5 Ave,40.6686273,-73.98700053
271,"(83, 3319)",1,83,3319,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,14 St & 5 Ave,40.666287,-73.98895053
272,"(83, 3332)",1,83,3332,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Degraw St & Hoyt St,40.681990442707026,-73.99079024791716
273,"(83, 3339)",5,83,3339,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Berkeley Pl & 6 Ave,40.6765304,-73.97846879
274,"(83, 3346)",2,83,3346,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629
275,"(83, 3361)",3,83,3361,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Carroll St & 6 Ave,40.6740886,-73.9787282
276,"(83, 3364)",3,83,3364,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Carroll St & 5 Ave,40.6751622,-73.9814832
277,"(83, 3365)",3,83,3365,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3 St & 7 Ave,40.6703837,-73.97839676
278,"(83, 3368)",2,83,3368,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,5 Ave & 3 St,40.6728155,-73.98352355
279,"(83, 3373)",1,83,3373,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3 St & 3 Ave,40.6750705,-73.98775226
280,"(83, 3402)",1,83,3402,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Court St & State St,40.6902375,-73.99203074
281,"(83, 3405)",3,83,3405,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,5 St & 6 Ave,40.6704836,-73.98208968
282,"(83, 3413)",1,83,3413,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Wyckoff St & 3 Ave,40.6827549,-73.98258555
283,"(83, 3417)",3,83,3417,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Baltic St & 5 Ave,40.6795766,-73.97854971
284,"(83, 3423)",4,83,3423,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
285,"(83, 3440)",1,83,3440,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Fulton St & Adams St,40.692418292578466,-73.98949474096298
286,"(83, 3454)",2,83,3454,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Leonard St & Maujer St,40.7103685423523,-73.94705951213837
287,"(83, 3537)",5,83,3537,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Carlton Ave & Dean St,40.6809741,-73.9710097
288,"(83, 3544)",3,83,3544,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Underhill Ave & Pacific St,40.6804836,-73.9646795
289,"(83, 3546)",1,83,3546,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Pacific St & Classon Ave,40.6791944,-73.9587903
290,"(83, 3549)",2,83,3549,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Grand Ave & Bergen St,40.678045,-73.962408
291,"(83, 3562)",2,83,3562,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Classon Ave & St Marks Ave,40.6765198,-73.9596082
292,"(83, 3576)",1,83,3576,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Park Pl & Vanderbilt Ave,40.6767,-73.969024
293,"(83, 3583)",1,83,3583,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145
294,"(83, 3584)",1,83,3584,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801
295,"(83, 3599)",2,83,3599,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Franklin Ave & Empire Blvd,40.66314,-73.9605695
296,"(83, 3661)",1,83,3661,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Montgomery St & Franklin Ave,40.666439306870814,-73.9605563879013
297,"(83, 3663)",1,83,3663,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,Sterling Pl & 7 Ave,40.67716489469059,-73.973827958107
298,"(119, 232)",1,119,232,Park Ave & St Edwards St,40.69608941,-73.97803415,Cadman Plaza E & Tillary St,40.69597683,-73.99014892
299,"(119, 239)",5,119,239,Park Ave & St Edwards St,40.69608941,-73.97803415,Willoughby St & Fleet St,40.69196566,-73.9813018
300,"(119, 243)",1,119,243,Park Ave & St Edwards St,40.69608941,-73.97803415,Fulton St & Rockwell Pl,40.688226,-73.979382
301,"(119, 314)",1,119,314,Park Ave & St Edwards St,40.69608941,-73.97803415,Cadman Plaza West & Montague St,40.69383,-73.990539
302,"(119, 323)",1,119,323,Park Ave & St Edwards St,40.69608941,-73.97803415,Lawrence St & Willoughby St,40.69236178,-73.98631746
303,"(119, 324)",2,119,324,Park Ave & St Edwards St,40.69608941,-73.97803415,DeKalb Ave & Hudson Ave,40.689888,-73.981013
304,"(119, 392)",2,119,392,Park Ave & St Edwards St,40.69608941,-73.97803415,Jay St & Tech Pl,40.695065,-73.987167
305,"(119, 394)",1,119,394,Park Ave & St Edwards St,40.69608941,-73.97803415,E 9 St & Avenue C,40.72521311,-73.97768752
306,"(119, 414)",1,119,414,Park Ave & St Edwards St,40.69608941,-73.97803415,Pearl St & Anchorage Pl,40.70281858,-73.98765762
307,"(119, 3064)",1,119,3064,Park Ave & St Edwards St,40.69608941,-73.97803415,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926
308,"(119, 3303)",1,119,3303,Park Ave & St Edwards St,40.69608941,-73.97803415,Butler St & Court St,40.6849894,-73.99440329
309,"(119, 3386)",1,119,3386,Park Ave & St Edwards St,40.69608941,-73.97803415,1 Pl & Clinton St,40.6809591,-73.99905709
310,"(119, 3404)",2,119,3404,Park Ave & St Edwards St,40.69608941,-73.97803415,7 St & 5 Ave,40.6704922,-73.98541675
311,"(119, 3409)",1,119,3409,Park Ave & St Edwards St,40.69608941,-73.97803415,Bergen St & Smith St,40.6867443,-73.99063168
312,"(119, 3674)",1,119,3674,Park Ave & St Edwards St,40.69608941,-73.97803415,Jay St & York St,40.70140317257725,-73.98672670125961
313,"(120, 168)",1,120,168,Lexington Ave & Classon Ave,40.68676793,-73.95928168,W 18 St & 6 Ave,40.73971301,-73.99456405
314,"(120, 229)",1,120,229,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Great Jones St,40.72743423,-73.99379025
315,"(120, 289)",1,120,289,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Monroe St & Classon Ave,40.6845683,-73.95881081
316,"(120, 306)",1,120,306,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Cliff St & Fulton St_1,40.70823502,-74.00530063
317,"(120, 314)",1,120,314,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Cadman Plaza West & Montague St,40.69383,-73.990539
318,"(120, 323)",1,120,323,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Lawrence St & Willoughby St,40.69236178,-73.98631746
319,"(120, 353)",2,120,353,Lexington Ave & Classon Ave,40.68676793,-73.95928168,S Portland Ave & Hanson Pl,40.68539567,-73.97431458
320,"(120, 354)",2,120,354,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558
321,"(120, 366)",1,120,366,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Clinton Ave & Myrtle Ave,40.693261,-73.968896
322,"(120, 377)",1,120,377,Lexington Ave & Classon Ave,40.68676793,-73.95928168,6 Ave & Canal St,40.72243797,-74.00566443
323,"(120, 387)",1,120,387,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Centre St & Chambers St,40.71273266,-74.0046073
324,"(120, 410)",1,120,410,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Suffolk St & Stanton St,40.72066442,-73.98517977
325,"(120, 416)",2,120,416,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Cumberland St & Lafayette Ave,40.68753406,-73.97265183
326,"(120, 436)",1,120,436,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Hancock St & Bedford Ave,40.68216564,-73.95399026
327,"(120, 437)",2,120,437,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Macon St & Nostrand Ave,40.6809833854,-73.9500479759
328,"(120, 3057)",1,120,3057,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416
329,"(120, 3087)",1,120,3087,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386
330,"(120, 3107)",1,120,3107,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Bedford Ave & Nassau Ave,40.72311651,-73.95212324
331,"(120, 3113)",1,120,3113,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394
332,"(120, 3232)",1,120,3232,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Bond St & Fulton St,40.68962188790333,-73.98304268717766
333,"(120, 3347)",1,120,3347,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Van Brunt St & Wolcott St,40.6773429,-74.01275056
334,"(120, 3361)",1,120,3361,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Carroll St & 6 Ave,40.6740886,-73.9787282
335,"(120, 3411)",1,120,3411,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Bond St & Bergen St,40.6849668,-73.98620772
336,"(120, 3414)",1,120,3414,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923
337,"(120, 3415)",1,120,3415,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Prospect Pl & 6 Ave,40.6793307,-73.97519523
338,"(120, 3423)",1,120,3423,Lexington Ave & Classon Ave,40.68676793,-73.95928168,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
339,"(120, 3427)",1,120,3427,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016
340,"(120, 3429)",1,120,3429,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801862
341,"(120, 3474)",1,120,3474,Lexington Ave & Classon Ave,40.68676793,-73.95928168,6 Ave & Spring St,40.7252556952547,-74.00412082672118
342,"(120, 3486)",1,120,3486,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134
343,"(120, 3580)",1,120,3580,Lexington Ave & Classon Ave,40.68676793,-73.95928168,St Johns Pl & Washington Ave,40.6737236,-73.9631611
344,"(120, 3583)",1,120,3583,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145
345,"(120, 3674)",2,120,3674,Lexington Ave & Classon Ave,40.68676793,-73.95928168,Jay St & York St,40.70140317257725,-73.98672670125961
346,"(127, 128)",7,127,128,Barrow St & Hudson St,40.73172428,-74.00674436,MacDougal St & Prince St,40.72710258,-74.00297088
347,"(127, 146)",4,127,146,Barrow St & Hudson St,40.73172428,-74.00674436,Hudson St & Reade St,40.71625008,-74.0091059
348,"(127, 151)",4,127,151,Barrow St & Hudson St,40.73172428,-74.00674436,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504
349,"(127, 161)",7,127,161,Barrow St & Hudson St,40.73172428,-74.00674436,LaGuardia Pl & W 3 St,40.72917025,-73.99810231
350,"(127, 168)",1,127,168,Barrow St & Hudson St,40.73172428,-74.00674436,W 18 St & 6 Ave,40.73971301,-73.99456405
351,"(127, 173)",1,127,173,Barrow St & Hudson St,40.73172428,-74.00674436,Broadway & W 49 St,40.76068327096592,-73.9845272898674
352,"(127, 195)",1,127,195,Barrow St & Hudson St,40.73172428,-74.00674436,Liberty St & Broadway,40.70905623,-74.01043382
353,"(127, 212)",4,127,212,Barrow St & Hudson St,40.73172428,-74.00674436,W 16 St & The High Line,40.74334935,-74.00681753
354,"(127, 223)",5,127,223,Barrow St & Hudson St,40.73172428,-74.00674436,W 13 St & 7 Ave,40.73781509,-73.99994661
355,"(127, 229)",3,127,229,Barrow St & Hudson St,40.73172428,-74.00674436,Great Jones St,40.72743423,-73.99379025
356,"(127, 236)",1,127,236,Barrow St & Hudson St,40.73172428,-74.00674436,St Marks Pl & 2 Ave,40.7284186,-73.98713956
357,"(127, 247)",3,127,247,Barrow St & Hudson St,40.73172428,-74.00674436,Perry St & Bleecker St,40.73535398,-74.00483091
358,"(127, 248)",1,127,248,Barrow St & Hudson St,40.73172428,-74.00674436,Laight St & Hudson St,40.72185379,-74.00771779
359,"(127, 249)",1,127,249,Barrow St & Hudson St,40.73172428,-74.00674436,Harrison St & Hudson St,40.71870987,-74.0090009
360,"(127, 251)",7,127,251,Barrow St & Hudson St,40.73172428,-74.00674436,Mott St & Prince St,40.72317958,-73.99480012
361,"(127, 252)",5,127,252,Barrow St & Hudson St,40.73172428,-74.00674436,MacDougal St & Washington Sq,40.73226398,-73.99852205
362,"(127, 253)",3,127,253,Barrow St & Hudson St,40.73172428,-74.00674436,W 13 St & 5 Ave,40.73543934,-73.99453948
363,"(127, 254)",2,127,254,Barrow St & Hudson St,40.73172428,-74.00674436,W 11 St & 6 Ave,40.73532427,-73.99800419
364,"(127, 257)",1,127,257,Barrow St & Hudson St,40.73172428,-74.00674436,Lispenard St & Broadway,40.71939226,-74.00247214
365,"(127, 260)",1,127,260,Barrow St & Hudson St,40.73172428,-74.00674436,Broad St & Bridge St,40.70365182,-74.01167797
366,"(127, 265)",1,127,265,Barrow St & Hudson St,40.73172428,-74.00674436,Stanton St & Chrystie St,40.72229346,-73.99147535
367,"(127, 268)",1,127,268,Barrow St & Hudson St,40.73172428,-74.00674436,Howard St & Centre St,40.71910537,-73.99973337
368,"(127, 276)",4,127,276,Barrow St & Hudson St,40.73172428,-74.00674436,Duane St & Greenwich St,40.71748752,-74.0104554
